date,steps,duration_seconds,distance_meters,calories
2024-08-30,10497,6646,7259,429
2024-08-31,13688,7801,14659,868
2024-09-01,10247,6493,7726,458
2024-09-02,10189,6481,6891,408
2024-09-03,10460,6690,7524,445
2024-09-04,10933,6989,7802,462
2024-09-05,11770,7491,8766,519
2024-09-06,11328,7250,8409,499
2024-09-07,10291,6540,7925,468
2024-09-08,14207,8995,11463,678
2024-09-09,10048,6362,7744,458
2024-09-10,11440,7243,8405,499
2024-09-11,16895,11079,15846,938
2024-09-12,12101,7669,9182,542
2024-09-13,8910,5690,6306,373
2024-09-14,11999,7597,9199,546
2024-09-15,11233,7525,10478,620
2024-09-16,10023,6438,6966,413
2024-09-17,10568,6691,7265,432
2024-09-18,8448,5349,6365,374
2024-09-19,10141,6959,9474,562
2024-09-20,11932,7390,11649,688
2024-09-21,9382,6243,8436,499
2024-09-22,13442,8547,12391,735
2024-09-23,10888,6893,8668,513
2024-09-24,12079,7648,9232,547
2024-09-25,10007,6462,7479,444
2024-09-26,9596,6075,7481,442
2024-09-27,10149,6426,7827,463
2024-09-28,13081,7637,12926,764
2024-09-29,13053,8264,12035,712
2024-09-30,8110,5135,6192,366
2024-10-01,10230,6477,7716,455
2024-10-02,8737,5532,5899,349
2024-10-03,10107,5750,8028,475
2024-10-04,10150,6426,7621,450
2024-10-05,10198,6457,7627,453
2024-10-06,11070,7009,10523,624
2024-10-07,14288,9046,12839,760
2024-10-08,8997,7632,8328,492
2024-10-09,16160,9931,13783,813
2024-10-10,5689,3602,4349,257
2024-10-11,10698,6773,8045,475
2024-10-12,13317,8431,8424,500
2024-10-13,10505,6640,10096,598
2024-10-14,9362,6149,8915,529
2024-10-15,10256,8515,9486,561
2024-10-16,8567,5425,6377,378
2024-10-17,10454,6619,8119,482
2024-10-18,13529,8566,9655,571
2024-10-19,10813,6949,8268,489
2024-10-20,10325,6884,9519,563
2024-10-21,11109,7059,8084,479
2024-10-22,12872,8150,9682,572
2024-10-23,10568,6691,7797,462
2024-10-24,10850,6869,7695,457
2024-10-25,11952,7567,9039,533
2024-10-26,13451,8611,10409,616
2024-10-27,10244,6486,7367,436
2024-10-28,8830,5590,6023,354
2024-10-29,12438,8070,11386,673
2024-10-30,8465,5359,6295,373
2024-10-31,10457,6621,7409,438
2024-11-01,10436,6401,7382,436
2024-11-02,10475,6632,8186,486
2024-11-03,10760,7174,10058,595
2024-11-04,12549,7945,9385,557
2024-11-05,10895,6591,8662,512
2024-11-06,10125,6410,7765,459
2024-11-07,9020,5711,6762,400
2024-11-08,8577,5430,6820,403
2024-11-09,9125,5777,6513,385
2024-11-10,20191,13679,19177,1136
2024-11-11,7284,4612,5684,335
2024-11-12,10048,6517,9425,558
2024-11-13,8533,5402,6618,391
2024-11-14,6476,4100,5049,298
2024-11-15,10325,6548,7937,471
2024-11-16,11847,7501,9040,535
2024-11-17,10896,6899,9050,538
2024-11-18,10088,6406,8205,486
2024-11-19,10470,6867,9465,559
2024-11-20,8866,5700,6879,407
2024-11-21,11130,7057,8498,504
2024-11-22,9464,5992,7485,441
2024-11-23,11409,7254,9113,541
2024-11-24,6147,3892,4685,277
2024-11-25,7256,4594,5459,324
2024-11-26,10784,6926,10282,608
2024-11-27,3058,1976,2581,153
2024-11-28,1796,1162,1371,80
2024-11-29,7451,4717,5690,338
2024-11-30,7378,4731,5718,338
2024-12-01,10075,6388,7398,436
2024-12-02,6513,4123,4920,292
2024-12-03,9087,5753,6967,413
2024-12-04,10635,6733,7883,465
2024-12-05,11690,7401,8755,517
2024-12-06,10511,6676,7778,462
2024-12-07,10116,6407,7554,446
2024-12-08,10365,6562,7745,457
2024-12-09,10345,6583,7619,451
2024-12-10,5876,3743,3956,233
2024-12-11,8953,5668,6388,378
2024-12-12,10033,6352,7830,463
2024-12-13,7225,4674,5537,328
2024-12-14,20856,16613,16947,1003
2024-12-15,8349,5286,6287,373
2024-12-16,6014,3807,4520,268
2024-12-17,10804,6840,8078,476
2024-12-18,10172,6440,7696,456
